Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
70,Super Mario Bros.,NES,1985,Nintendo  ,Nintendo EAD  ,10,29.08,3.58,6.81,0.77,40.24
90,Minecraft,PC,2010,Mojang  ,Mojang AB  ,10,0,0,0,0,0
333,Grand Theft Auto IV,X360,2008,Rockstar Games  ,Rockstar North  ,10,6.8,3.11,0.14,1.04,11.09
354,Grand Theft Auto IV,PS3,2008,Rockstar Games  ,Rockstar North  ,10,4.79,3.73,0.44,1.62,10.57
439,Super Mario Kart,SNES,1992,Nintendo  ,Nintendo EAD  ,10,3.54,1.24,3.81,0.18,8.76
793,The Legend of Zelda: A Link to the Past,SNES,1992,Nintendo  ,Nintendo EAD  ,10,2.42,0.91,1.15,0.13,4.61
2090,Final Fantasy II,SNES,1991,Square  ,Square  ,10,0.24,0.09,1.33,0.12,1.77
2102,The Legend of Zelda: Breath of the Wild,WiiU,2017,Nintendo  ,Nintendo EPD  ,10,0.66,0.42,0.15,0.11,1.34
2410,Final Fight,SNES,1991,Capcom  ,Capcom  ,10,0.67,0.17,0.69,0.03,1.56
2948,Red Dead Redemption: Undead Nightmare,PS3,2010,Rockstar Games  ,Rockstar San Diego  ,10,0.47,0.45,0.06,0.19,1.18
3093,Red Dead Redemption: Undead Nightmare,X360,2010,Rockstar Games  ,Rockstar San Diego  ,10,0.61,0.38,0.02,0.1,1.11
121,The Legend of Zelda: Breath of the Wild,NS,2017,Nintendo  ,Nintendo EPD  ,9.9,4.54,2.94,1.26,0.73,9.46
139,Super Mario Odyssey,NS,2017,Nintendo  ,Nintendo EPD  ,9.9,5.1,3.75,2.02,0.84,11.71
489,The Legend of Zelda: Ocarina of Time,N64,1998,Nintendo  ,Nintendo EAD  ,9.9,4.1,1.89,1.45,0.16,7.6
266,Red Dead Redemption 2,PS4,2018,Rockstar Games  ,Rockstar Games  ,9.8,5.26,6.21,0.21,2.26,13.94
457,GoldenEye 007,N64,1997,Nintendo  ,Rare Ltd.  ,9.8,5.8,2.01,0.13,0.15,8.09
1470,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2003,Rockstar Games  ,Rockstar North  ,9.8,1.84,0.56,0,0.09,2.49
183,God of War (2018),PS4,2018,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,9.7,2.83,2.17,0.13,1.02,6.15
184,Grand Theft Auto V,PS4,2014,Rockstar Games  ,Rockstar North  ,9.7,6.06,9.71,0.6,3.02,19.39
283,Portal 2,PC,2011,Valve  ,Valve Software  ,9.7,0.33,0.33,0,0.1,0.75
290,Super Mario Galaxy,Wii,2007,Nintendo  ,Nintendo EAD Tokyo  ,9.7,6.06,3.38,1.2,0.76,11.4
311,Half-Life 2,PC,2004,VU Games  ,Valve Software  ,9.7,2.28,0.02,0.08,0,2.37
320,Super Mario 64,N64,1996,Nintendo  ,Nintendo EAD  ,9.7,6.91,2.85,1.91,0.23,11.89
496,Super Mario Galaxy 2,Wii,2010,Nintendo  ,Nintendo EAD Tokyo  ,9.7,3.59,2.37,0.98,0.62,7.57
710,Super Mario Bros. Deluxe,GB,1999,Nintendo  ,Nintendo EAD  ,9.7,3.4,1.3,0.15,0.22,5.07
1133,Perfect Dark,N64,2000,Rare  ,Rare Ltd.  ,9.7,1.55,0.75,0.16,0.06,2.52
1982,The Orange Box,X360,2007,Electronic Arts  ,Valve Software  ,9.7,1.09,0.53,0.02,0.17,1.82
2062,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,2003,Rockstar Games  ,Rockstar North  ,9.7,0.85,0.66,0,0.22,1.72
2084,Chrono Cross,PS,2000,Square EA  ,SquareSoft  ,9.7,0.62,0.42,0.69,0.12,1.86
2897,NFL 2K,DC,1999,Sega  ,Visual Concepts  ,9.7,1.12,0.05,0,0.02,1.2
12276,The Orange Box,PC,2007,Electronic Arts  ,Valve Software  ,9.7,0,0.11,0,0.02,0.14
218,Grand Theft Auto: Vice City,PS2,2002,Rockstar Games  ,Rockstar North  ,9.6,8.41,5.49,0.47,1.78,16.15
256,Halo 3,X360,2007,Microsoft Game Studios  ,Bungie Studios  ,9.6,7.97,2.81,0.13,1.21,12.13
404,Final Fantasy VII,PS,1997,Sony Computer Entertainment  ,SquareSoft  ,9.6,3.01,2.47,3.28,0.96,9.72
414,Call of Duty 4: Modern Warfare,X360,2007,Activision  ,Infinity Ward  ,9.6,5.98,2.39,0.13,0.91,9.41
451,Tekken 3,PS,1998,Namco  ,Namco  ,9.6,3.27,2.22,1.4,0.29,7.16
467,Halo 2,XB,2004,Microsoft Game Studios  ,Bungie Studios  ,9.6,6.82,1.53,0.05,0.08,8.49
651,Batman: Arkham City,PS3,2011,Warner Bros. Interactive  ,Rocksteady Studios  ,9.6,2.72,1.89,0.11,0.82,5.54
714,Tony Hawk's Pro Skater,PS,1999,Activision  ,Neversoft Entertainment  ,9.6,3.42,1.38,0.02,0.2,5.02
832,The Legend of Zelda: The Wind Waker,GC,2003,Nintendo  ,Nintendo EAD  ,9.6,2.6,0.99,0.89,0.13,4.6
991,Tony Hawk's Pro Skater 4,PS2,2002,Activision  ,Neversoft Entertainment  ,9.6,2.13,1.18,0.01,0.35,3.67
1303,Metroid Prime,GC,2002,Nintendo  ,Retro Studios  ,9.6,1.96,0.67,0.1,0.09,2.82
1306,BioShock,X360,2007,2K Games  ,2K Australia / 2K Boston  ,9.6,1.65,0.85,0.05,0.28,2.83
1314,The Legend of Zelda: A Link to the Past,GBA,2002,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",9.6,1.75,0.52,0.33,0.1,2.7
1584,Resident Evil 4,PS2,2005,Capcom  ,Capcom Production Studio 4  ,9.6,2.08,0.83,0.46,0.25,3.62
1716,Portal 2,X360,2011,Valve  ,Valve Software  ,9.6,1.41,0.49,0.01,0.17,2.08
2080,Portal 2,PS3,2011,Valve  ,Valve Software  ,9.6,0.83,0.62,0.02,0.24,1.71
2217,Resident Evil 4,GC,2005,Capcom  ,Capcom Production Studio 4  ,9.6,0.98,0.42,0.22,0.06,1.69
2736,BioShock,PC,2007,2K Games  ,2K Australia / 2K Boston  ,9.6,0.01,0.39,0,0.01,0.41
3154,NFL 2K1,DC,2000,Sega  ,Visual Concepts  ,9.6,1.02,0.05,0,0.02,1.09
3549,SoulCalibur,DC,1999,Namco  ,Namco  ,9.6,0,0,0.34,0,0.34
196,Grand Theft Auto: San Andreas,PS2,2004,Rockstar Games  ,Rockstar North  ,9.5,9.43,0.4,0.41,10.57,20.81
270,Call of Duty: Modern Warfare 2,X360,2009,Activision  ,Infinity Ward  ,9.5,8.54,3.63,0.08,1.28,13.53
281,Grand Theft Auto III,PS2,2001,Rockstar Games  ,DMA Design  ,9.5,6.99,4.51,0.3,1.3,13.1
323,The Last of Us Remastered,PS4,2014,Sony Computer Entertainment  ,Naughty Dog  ,9.5,2.7,2.86,0.11,1.1,6.77
351,Gran Turismo,PS,1998,Sony Computer Entertainment  ,Polyphony Digital  ,9.5,4.02,3.87,2.54,0.52,10.95
352,Call of Duty: Modern Warfare 2,PS3,2009,Activision  ,Infinity Ward  ,9.5,4.99,3.66,0.38,1.59,10.61
421,Half-Life,PC,1998,Sierra Entertainment  ,Valve Software  ,9.5,4.03,0,0.09,0,4.12
456,The Last of Us,PS3,2013,Sony Computer Entertainment America  ,Naughty Dog  ,9.5,2.41,2.57,0.29,0.99,6.27
504,The Legend of Zelda: Twilight Princess,Wii,2006,Nintendo  ,Nintendo EAD  ,9.5,3.74,2.16,0.6,0.69,7.18
